True,Bayes,DecisionTree,NeuralNetwork,Regression
0,0,0,0,0.12357801622613576
1,0,0,0,0.1839325455153142
0,0,0,0,0.20177093284205574
0,0,1,1,0.4278689463755968
0,0,0,1,0.366442970031545
0,0,0,0,0.07157811931197895
0,0,0,0,0.060393644882821285
0,0,0,0,0.06288639556526335
0,1,1,1,0.5844904997187746
0,0,0,0,0.10095942360888635
0,0,0,0,0.08541005516184026
0,0,0,0,0.116694679465289
0,0,0,0,0.09424159004367313
0,1,0,0,0.0975665117659872
0,0,0,0,0.007941834775608475
0,0,0,0,0.097894509720651
0,0,0,0,0.055997682664076245
0,0,0,0,0.0840077613074563
1,0,0,0,0.09571522279378335
0,0,0,0,0.12085880324831354
0,0,0,0,0.1044269072985716
0,0,0,0,0.11645116429066761
0,0,0,0,0.11629186690479748
0,0,0,0,0.12761649912213716
0,0,0,0,0.09552464164911507
0,0,0,0,0.10207304234811533
1,0,0,1,0.19206139891096738
0,0,0,0,0.09738890463359304
1,1,1,1,1.0425283887030965
0,0,0,0,0.1008412941140005
0,0,0,0,-0.031315170293665706
1,0,0,1,0.48861283036481395
1,0,0,0,0.287447029813785
0,0,0,0,0.1411706298758327
0,0,0,0,0.06839633365584293
0,0,0,0,0.12989299013642921
0,0,0,0,0.08954208691738873
0,0,0,0,0.09404307653668509
0,0,0,0,0.08655543330863673
0,0,1,1,0.4007423230448721
0,0,0,0,-0.039274037054748745
0,0,1,0,0.2540594558808278
0,0,0,0,0.060106623046180446
0,1,0,0,0.11334793199809225
0,0,0,0,0.051995421628387176
0,0,0,0,0.16080644123733875
0,0,0,0,0.09166523407800242
0,1,0,0,0.13287355050963937
0,0,0,0,0.10925565938524655
0,0,0,0,0.10693150874504763
0,0,0,0,0.15864308684289907
0,0,0,0,0.09331711643054375
0,0,0,0,0.1650763577651731
0,0,0,0,0.0975162850298435
0,0,0,0,0.09531458172871396
0,0,0,0,0.11801692207160494
1,0,1,1,0.3212780631177943
0,0,0,0,0.09789095782309627
0,0,0,0,0.10358938801611067
0,0,0,0,0.0959061326496045
1,0,0,0,0.17856157906510278
0,0,1,1,0.3944916741550254
0,1,0,0,0.3452771455872856
0,0,0,0,0.08799627249561011
0,0,0,0,-0.04065772520060118
0,0,0,0,0.13002727615673837
0,0,0,0,0.17333137892995737
0,0,0,0,0.16380789916435462
0,0,0,0,0.20895876892418516
0,0,0,0,0.0964192756658826
0,0,0,0,-0.003094767019688638
0,0,0,0,0.04012469325914851
0,0,0,0,0.06377267900366676
1,0,0,0,0.24491613747506844
0,0,0,0,-0.03503611253273772
0,0,0,0,0.005664326535832487
0,0,0,0,0.10269586726108954
0,0,0,0,0.28674533311728
0,0,0,0,0.11363677035439688
0,0,0,0,0.07238435282998365
0,0,0,0,0.0930921846949779
0,0,0,0,0.08965926619882482
0,1,0,0,0.09639341720702688
0,0,0,0,0.0830114454307692
0,0,0,0,0.05644501921397389
0,0,0,0,0.11615800544904481
0,0,0,0,0.10370612542906407
0,1,1,1,0.5054285952082596
0,0,0,0,0.1788851862090058
0,0,0,0,0.11385292104946455
0,0,0,0,0.09696057566913614
0,0,0,0,0.07684950847723551
0,0,0,0,0.10617155768759254
0,0,0,0,0.0979953228681405
0,0,0,0,0.08382457182872088
0,0,0,0,0.10166978129119428
0,0,0,0,0.05389799064715646
0,0,0,0,0.10148406269238255
0,0,0,0,0.11223846710363763
0,0,0,0,0.06978938840514763
0,1,1,1,0.468781433139453
0,0,0,0,0.08958482168351972
0,0,0,0,0.1113518912355441
1,0,1,1,0.2843115061550985
0,0,0,0,0.06166670603953038
0,0,0,0,0.1336752116121839
0,0,0,0,0.1371832978137047
0,0,0,0,0.09246313240029727
0,0,0,0,0.08976736382685957
0,0,0,0,0.07862448863177264
0,0,0,0,0.13385776761252652
1,0,0,0,0.21350482760966358
1,0,0,0,0.1687081779176885
0,0,0,0,0.12188351353925801
1,1,1,1,0.6711549422007529
0,0,0,0,0.09856835726253049
0,0,0,0,0.1919141082355976
0,0,0,0,0.0959916915827978
0,1,1,1,0.4960981225490143
0,0,0,0,0.24068521349251937
1,0,0,1,0.16543753054996346
0,0,0,0,0.07266394523927225
0,0,0,0,0.06875699018033592
0,0,0,0,0.005053034495726971
0,0,0,0,0.07466358263581514
0,0,0,0,0.10573561557841943
0,0,0,0,0.11252273195052664
0,1,1,1,0.6503621892388844
0,0,0,0,0.09687381198590367
0,0,0,0,0.2314073793092009
1,0,0,1,0.16233648827917851
0,0,0,0,-0.03096836161639205
0,0,0,0,0.19786070771891934
1,1,1,1,0.9962069168437369
0,0,0,0,0.10113571984358552
0,0,0,0,0.09484753890849829
0,0,0,0,0.09098900379225595
1,0,0,0,0.06960329472580647
1,0,1,1,0.31970725632268926
0,0,0,0,0.0408656693357447
0,0,0,0,0.09700666904313296
0,0,0,0,0.09355457584003565
0,0,0,0,0.11066898905345854
0,0,0,0,0.059076128059279656
0,0,0,0,-0.04065772520060118
0,0,0,0,0.110097817754044
0,0,0,0,0.0800427331467681
0,0,0,0,0.11255619084513413
1,0,1,1,0.25941767030007845
0,0,0,0,0.14112585990324555
1,0,0,0,0.256905643828908
1,0,0,1,0.4109695216988677
0,0,0,0,0.10174713651987728
0,0,0,0,0.038963473147951
0,0,0,0,0.10231442992606521
0,0,0,0,0.367600744392124
0,0,0,0,0.11268026894656642
0,0,0,0,0.05983188436560931
0,0,0,0,0.1259396891673632
0,0,0,0,0.09693399567035757
0,0,0,0,0.12809238865159353
1,1,1,1,1.5504769102839393
0,0,0,0,0.18740112378020232
0,0,0,0,0.0814685331684565
0,0,0,0,0.08338838945177905
0,0,0,0,0.07248872585505066
0,0,0,0,0.12856344002782444
0,0,0,0,0.07117080910014947
0,0,0,0,0.08489703650276555
0,0,0,0,-0.039274037054748745
1,0,0,0,0.25561976018793575
0,0,0,0,-0.03373928447133914
0,0,0,0,0.06620433987566075
0,0,0,0,-0.039274037054748745
0,0,0,0,0.09994087819927813
0,0,0,0,0.08893095569314019
0,0,0,0,0.08271880118831018
0,0,0,0,0.05165765708706463
0,0,0,0,0.08631419972901205
1,0,1,1,0.199371655212068
0,0,0,0,0.05170247048735914
1,1,1,1,0.6492228866125738
0,0,0,0,0.07867822509968463
0,0,0,0,0.06831477118740426
0,0,0,0,0.14061709607616327
0,0,0,0,0.1833366633556145
0,0,0,0,0.09781873893387014
1,0,0,0,0.2326093646395864
0,1,0,0,0.11372238914917417
0,0,0,0,0.09072202993885957
0,0,0,0,0.12533534666293197
0,0,0,0,0.1063499594593112
0,0,0,0,0.12553602746383022
0,0,0,0,0.09821222310002996
0,0,1,1,0.2917269024239304
0,0,0,0,-0.027512687815003378
0,0,0,0,0.11230860819285855
0,0,0,0,0.07922616101768218
1,0,1,1,0.25978939442931814
1,1,0,0,0.3102085123524657
0,1,0,0,0.11056124805611028
0,0,0,0,0.09109661654426332
0,0,0,1,0.22425184489152913
0,0,0,0,0.15756919488224838
0,0,0,0,0.09005229798971935
1,0,0,0,0.19965695954905444
0,0,0,0,0.24370227948749607
0,0,0,0,0.1833152906655482
0,0,0,0,0.06633143666457579
0,0,0,0,0.08950337578814152
0,0,0,0,0.1388056552566647
0,0,0,0,0.06703526001846642
0,0,0,0,0.10054472443691122
0,0,0,0,0.1550709282540781
0,1,0,1,0.6627568822665674
0,0,0,0,0.08634345009753418
1,0,0,0,0.2521614222672689
0,0,0,0,0.13688463379200547
0,0,0,0,0.2552158024427501
0,0,0,0,0.095008011754184
0,0,0,0,0.09357952441129057
0,0,0,0,0.11747335779827983
0,0,1,0,0.19485507811099106
1,0,0,0,0.1441418200526821
0,0,0,0,0.08850005310709519
0,0,0,0,0.08627621680688007
0,0,0,0,-0.032355596325486735
0,0,0,0,0.1480496983134245
0,0,0,0,0.051509309279193186
1,1,1,1,0.4968726811774171
0,0,0,0,0.1859177273601244
0,0,0,0,0.09376672811752085
0,0,0,0,0.10745778507176253
0,0,0,0,0.12501229809558442
1,0,1,1,0.45313559116873947
